2731 1877
2732 1873
2733 1867
2734 1921
2735 1905
2736 1996
2737 1871
2738 1872
2739 1899
2740 1965
2741 1878
2742 1942
2743 1881
2744 1919
2745 1914
2746 1888
2747 1880
2748 2065
2749 1881
2750 1881
2751 1881
2752 1886
2753 1884
2754 2042
2755 1960
2756 1888
2757 1900
2758 1891
2759 2010
2760 1965
2761 1894
2762 1891
2763 1960
2764 1900
2765 1938
2766 2141
2767 2043
2768 1912
2769 1898
2770 1985
2771 1899
2772 1972
2773 1897
2774 1994
2775 1952
2776 1896
2777 1904
2778 2017
2779 1936
2780 1907
2781 1999
2782 1897
2783 1938
2784 2054
2785 1907
2786 1914
2787 1911
2788 1909
2789 2008
2790 2016
2791 1922
2792 1917
2793 1953
2794 1914
2795 1953
2796 2018
2797 1913
2798 1966
2799 1919
2800 1920
2801 1916
2802 2148
2803 1919
2804 2091
2805 1905
2806 1920
2807 2101
2808 1981
2809 1966
2810 1937
2811 1922
2812 1925
2813 2138
2814 1965
2815 2034
2816 1928
2817 1924
2818 1925
2819 2014
2820 1928
2821 1931
2822 1921
2823 1935
2824 2047
2825 1965
2826 2028
2827 1929
2828 1936
2829 1934
2830 2015
2831 1937
2832 1946
2833 1938
2834 1968
2835 1946
2836 1994
2837 2015
2838 1936
2839 1942
2840 1937
2841 1996
2842 2016
2843 1942
2844 1943
2845 2045
2846 1945
2847 1947
2848 2085
2849 1946
2850 1948
2851 1944
2852 2040
2853 1952
2854 2026
2855 1988
2856 2073
2857 1952
2858 1978
2859 1980
2860 2467
2861 1958
2862 1958
2863 2054
2864 1957
2865 2062
2866 1956
2867 2015
2868 1961
2869 1961
2870 1964
2871 1971
2872 1959
2873 1967
2874 2045
2875 1967
2876 2019
2877 1974
2878 2037
2879 2012
2880 1965
2881 1976
2882 2043
2883 2004
2884 2012
2885 2013
2886 1974
2887 1970
2888 2032
2889 2013
2890 1978
2891 1969
2892 2042
2893 2017
2894 2070
2895 1979
2896 2057
2897 1992
2898 1975
2899 1978
2900 1982
2901 1992
2902 2020
2903 2042
2904 1984
2905 2063
2906 2018
2907 2057
2908 1983
2909 1989
2910 2022
2911 2040
2912 1997
2913 1989
2914 2068
2915 1988
2916 1986
2917 2047
2918 1993
2919 2002
2920 1995
2921 2077
2922 2000
2923 2012
2924 2001
2925 2140
2926 1998
2927 1999
2928 2319
2929 2040
2930 2001
2931 2034
2932 2073
2933 1999
2934 2098
2935 1997
2936 1999
2937 2001
2938 1997
2939 2079
2940 2001
2941 2056
2942 2055
2943 2012
2944 2013
2945 2132
2946 2090
2947 2009
2948 2011
2949 2014
2950 2120
2951 2088
2952 2014
2953 2067
2954 2017
2955 2070
2956 2019
2957 2089
2958 2018
2959 2066
2960 2019
2961 2028
2962 2111
2963 2026
2964 2110
2965 2021
2966 2039
2967 2030
2968 2080
2969 2027
2970 2025
2971 2129
2972 2032
2973 2030
2974 2172
2975 2076
2976 2041
2977 2078
2978 2105
2979 2143
2980 2036
2981 2071
2982 2081
2983 2042
2984 2039
2985 2288
2986 2033
2987 2053
2988 2036
2989 2147
2990 2112
2991 2043
2992 2152
2993 2043
2994 2039
2995 2042
2996 2337
2997 2121
2998 2082
2999 2128
3000 2113
3001 2056
3002 2051
3003 2239
3004 2059
3005 2052
3006 2104
3007 2161
3008 2066
3009 2693
3010 2049
3011 2867
3012 2241
3013 2059
3014 2105
3015 2109
3016 2128
3017 2138
3018 2104
3019 2179
3020 2109
3021 2108
3022 2244
3023 2141
3024 2131
3025 2113
3026 2113
3027 2129
3028 2118
3029 2112
3030 2121
3031 2119
3032 2126
3033 2205
3034 2121
3035 2138
3036 2120
3037 2121
3038 2137
3039 2126
3040 2123
3041 2113
3042 2120
3043 2121
3044 2175
3045 2132
3046 2129
3047 2134
3048 2121
3049 2193
3050 2156
3051 2078
3052 2116
3053 2072
3054 2107
3055 2160
3056 2083
3057 2110
3058 2081
3059 2082
3060 2312
3061 2086
3062 2140
3063 2088
3064 2106
3065 2088
3066 2165
3067 2130
3068 2093
3069 2097
3070 2092
3071 2166
3072 2096
3073 2138
3074 2222
3075 2099
3076 2139
3077 2099
3078 2104
3079 2112
3080 2105
3081 2175
3082 2153
3083 2099
3084 2277
3085 2098
3086 2098
3087 2188
3088 2176
3089 2162
3090 2105
3091 2132
3092 2133
3093 2208
3094 2101
3095 2113
3096 2111
3097 2111
3098 2268
3099 2108
3100 2108
3101 2182
3102 2180
3103 2113
3104 2153
3105 2165
3106 2115
3107 2116
3108 2195
3109 2196
3110 2137
3111 2119
3112 2189
3113 2123
3114 2162
3115 2161
3116 2118
3117 2157
3118 2196
3119 2124
3120 2257
3121 2124
3122 2130
3123 2132
3124 2166
3125 2343
3126 2127
3127 2133
3128 2134
3129 2129
3130 2221
3131 2124
3132 2225
3133 2175
3134 2180
3135 2298
3136 2198
3137 2134
3138 2166
3139 2133
3140 2145
3141 2222
3142 2210
3143 2252
3144 2195
3145 2230
3146 2144
3147 2209
3148 2141
3149 2149
3150 2164
3151 2146
3152 2276
3153 2145
3154 2165
3155 2248
3156 2145
3157 2206
3158 2154
3159 2183
3160 2196
3161 2152
3162 2313
3163 2150
3164 2149
3165 2224
3166 2161
3167 2211
3168 2153
3169 2163
3170 2176
3171 2155
3172 2240
3173 2217
3174 2155
3175 2401
3176 2158
3177 2179
3178 2201
3179 2211
3180 2243
3181 2166
3182 2263
3183 2278
3184 2167
3185 2200
3186 2232
3187 2210
3188 2263
3189 2162
3190 2222
3191 2170
3192 2166
3193 2247
3194 2176
3195 2279
3196 2209
3197 2166
3198 2216
3199 2179
3200 2182
3201 2179
3202 2173
3203 2219
3204 2623
3205 2259
3206 2180
3207 2181
3208 2184
3209 2252
3210 2199
3211 2181
3212 2222
3213 2188
3214 2316
3215 2185
3216 2186
3217 2181
3218 2282
3219 2274
3220 2185
3221 2262
3222 2223
3223 2188
3224 2188
3225 2258
3226 2192
3227 2188
3228 2349
3229 2192
3230 2194
3231 2204
3232 2195
3233 2195
3234 2190
3235 2330
3236 2232
3237 2246
3238 2235
3239 2224
3240 2320
3241 2276
3242 2203
3243 2200
3244 2283
3245 2210
3246 2205
3247 2239
3248 2245
3249 2215
3250 2205
3251 2199
3252 2209
3253 2209
3254 2209
3255 2280
3256 2208
3257 2208
3258 2242
3259 2254
3260 2314
3261 2215
3262 2219
3263 2210
3264 2275
3265 2337
3266 2225
3267 2358
3268 2225
3269 2305
3270 2341
3271 2217
3272 2213
3273 2221
3274 2222
3275 2265
3276 2228
3277 2260
3278 2283
3279 2226
3280 2296
3281 2226
3282 2231
3283 2262
3284 2231
3285 2229
3286 2268
3287 2234
3288 2240
3289 2241
3290 2309
3291 2234
3292 2232
3293 2273
3294 2235
3295 2270
3296 2400
3297 2269
3298 2244
3299 2273
3300 2241
3301 2302
3302 2238
3303 2279
3304 2247
3305 2239
3306 2395
3307 2259
3308 2251
3309 2384
3310 2251
3311 2439
3312 2358
3313 2254
3314 2260
3315 2318
3316 2293
3317 2261
3318 2249
3319 2289
3320 2243
3321 2292
3322 2255
3323 2293
3324 2240
3325 2436
3326 2258
3327 2254
3328 2298
3329 2261
3330 2314
3331 2288
3332 2264
3333 2254
3334 2268
3335 2340
3336 2320
3337 2278
3338 2331
3339 2269
3340 2336
3341 2374
3342 2268
3343 2314
3344 2349
3345 2566
3346 2311
3347 2448
3348 2369
3349 2332
3350 2411
3351 2282
3352 2293
3353 2320
3354 2390
3355 2319
3356 2287
3357 2285
3358 2283
3359 2343
3360 2310
3361 2284
3362 2295
3363 2418
3364 2364
3365 2283
3366 2358
3367 2287
3368 2288
3369 2486
3370 2287
3371 2287
3372 2398
3373 2286
3374 2305
3375 2400
3376 2387
3377 2287
3378 2293
3379 2325
3380 2331
3381 2289
3382 2292
3383 2305
3384 2292
3385 2389
3386 2294
3387 2303
3388 2424
3389 2295
3390 2295
3391 2395
3392 2302
3393 2295
3394 2415
3395 2305
3396 2303
3397 2434
3398 2298
3399 2368
3400 2313
3401 2310
3402 2350
3403 2301
3404 2425
3405 2347
3406 2305
3407 2383
3408 2315
3409 2407
3410 2310
3411 2308
3412 2306
3413 2412
3414 2315
3415 2312
3416 2432
3417 2313
3418 2309
3419 2353
3420 2316
3421 2325
3422 2401
3423 2317
3424 2317
3425 2361
3426 2409
3427 2319
3428 2318
3429 2351
3430 2340
3431 2336
3432 2338
3433 2335
3434 2337
3435 2372
3436 2333
3437 2328
3438 2408
3439 2358
3440 2331
3441 2409
3442 2350
3443 2411
3444 2474
3445 2343
3446 2341
3447 2376
3448 2516
3449 2337
3450 2474
3451 2334
3452 2336
3453 2487
3454 2372
3455 2340
3456 2424
3457 2340
3458 2644
3459 2441
3460 2410
3461 2340
3462 2436
3463 2440
3464 2347
3465 2449
3466 2351
3467 2401
3468 2411
3469 2348
3470 2385
3471 2348
3472 2441
3473 2349
3474 2354
3475 2356
3476 2360
3477 2421
3478 2357
3479 2360
3480 2424
3481 2360
3482 2356
3483 2357
3484 2357
3485 2370
3486 2354
3487 2364
3488 2359
3489 2392
3490 2401
3491 2367
3492 2360
3493 2430
3494 2374
3495 2364
3496 2530
3497 2370
3498 2406
3499 2478
3500 2373
3501 2443
3502 2430
3503 2368
3504 2368
3505 2411
3506 2442
3507 2413
3508 2443
3509 2378
3510 2366
3511 2797
3512 2419
3513 2443
3514 2460
3515 2573
3516 2388
3517 2445
3518 2374
3519 2385
3520 2776
3521 2403
3522 2384
3523 2441
3524 2387
3525 2505
3526 2481
3527 2383
3528 2385
3529 2527
3530 2426
3531 2441
3532 2444
3533 2442
3534 2539
3535 2487
3536 2447
3537 2446
3538 2447
3539 2540
3540 2446
3541 2451
3542 2460
3543 2453
3544 2456
3545 2451
3546 2452
3547 2453
3548 2517
3549 2454
3550 2461
3551 2458
3552 2459
3553 2462
3554 2469
3555 2463
3556 2469
3557 2527
3558 2471
3559 2462
3560 2447
3561 2489
3562 2467
3563 2409
3564 2531
3565 2403
3566 2428
3567 2531
3568 2424
3569 2408
3570 2504
3571 2472
3572 2443
3573 2554
3574 2415
3575 2502
3576 2557
3577 2424
3578 2481
3579 2496
3580 2398
3581 2589
3582 2489
3583 2442
3584 2417
3585 2535
3586 2427
3587 2428
3588 2464
3589 2426
3590 2458
3591 2509
3592 2428
3593 2442
3594 2522
3595 2541
3596 2426
3597 2555
3598 2464
3599 2463
3600 2637
3601 2426
3602 2429
3603 2463
3604 2426
3605 2435
3606 2507
3607 2436
3608 2434
3609 2636
3610 2457
3611 2437
3612 2525
3613 2447
3614 2531
3615 2518
3616 2450
3617 2448
3618 2517
3619 2459
3620 2446
3621 2508
3622 2496
3623 2546
3624 2451
3625 2480
3626 2457
3627 2455
3628 2510
3629 2507
3630 2454
3631 2483
3632 2643
3633 2448
3634 2457
3635 2485
3636 2451
3637 2511
3638 2914
3639 2466
3640 2484
3641 2558
3642 2610
3643 2453
3644 2450
3645 2497
3646 2463
3647 2589
3648 2486
3649 2529
3650 2567
3651 2584
3652 2521
3653 2525
3654 2534
3655 2517
3656 2619
3657 2527
3658 2526
3659 2523
3660 2622
3661 2541
3662 2528
3663 2545
3664 2623
3665 2661
3666 2524
3667 2535
3668 2537
3669 2604
3670 2544
3671 2539
3672 2533
3673 2537
3674 2583
3675 2549
3676 2536
3677 2537
3678 2596
3679 2535
3680 2556
3681 2542
3682 2543
3683 2572
3684 2548
3685 2542
3686 2546
3687 2549
3688 2549
3689 2537
3690 2549
3691 2549
3692 2620
3693 2549
3694 2562
3695 2552
3696 2555
3697 2570
3698 2549
3699 2548
3700 2548
3701 2604
3702 2556
3703 2565
3704 2564
3705 2557
3706 2582
3707 2581
3708 2510
3709 2497
3710 2687
3711 2498
3712 2500
3713 2626
3714 2516
3715 2584
3716 2611
3717 2502
3718 2505
3719 2607
3720 2543
3721 2554
3722 2511
3723 2531
3724 2661
3725 2516
3726 2514
3727 2618
3728 2592
3729 2503
3730 2576
3731 2515
3732 2517
3733 2748
3734 2541
3735 2572
3736 2622
3737 2571
3738 2577
3739 2577
3740 2594
3741 2594
3742 2623
3743 2586
3744 2583
3745 2586
3746 2588
3747 2973
3748 2620
3749 2589
3750 2607
3751 2647
3752 2604
3753 2601
3754 2595
3755 2679
3756 2593
3757 2619
3758 2613
3759 2605
3760 2654
3761 2636
3762 2597
3763 2538
3764 2609
3765 2552
3766 2544
3767 2623
3768 2549
3769 2607
3770 2545
3771 2549
3772 2553
3773 2583
3774 2555
3775 2591
3776 2547
3777 2552
3778 2627
3779 2550
3780 2555
3781 2594
3782 2630
3783 2602
3784 2581
3785 2554
3786 2591
3787 2627
3788 2555
3789 2634
3790 2630
3791 2607
3792 2598
3793 2554
3794 2767
3795 3922
3796 2573
3797 2755
3798 2565
3799 2608
3800 2830
3801 3900
3802 2898
3803 2606
3804 2921
3805 2712
3806 2656
3807 3170
3808 3384
3809 3324
3810 2707
3811 2637
3812 2689
3813 2568
3814 2571
3815 3001
3816 2850
3817 2693
3818 2696
3819 2792
3820 2728
3821 2707
3822 3416
3823 2803
3824 2801
3825 2736
3826 2707
3827 2737
3828 2727
3829 2917
3830 2711
3831 2760
3832 2747
3833 2705
3834 2704
3835 2757
3836 2717
3837 2726
3838 2710
3839 2710
3840 2710
3841 2731
3842 2712
3843 2656
3844 2813
3845 2666
3846 2648
3847 2643
3848 2654
3849 2655
3850 2653
3851 2655
3852 2667
3853 2656
3854 2650
3855 2652
3856 2657
3857 2777
3858 2661
3859 2668
3860 2702
3861 2868
3862 2798
3863 2766
3864 2707
3865 2895
3866 2667
3867 2673
3868 2670
3869 2790
3870 2709
3871 2666
3872 2676
3873 2673
3874 2698
3875 2672
3876 2672
3877 2700
3878 2734
3879 2707
3880 2677
3881 2684
3882 2793
3883 2687
3884 2688
3885 2714
3886 2767
3887 2761
3888 2687
3889 2718
3890 2755
3891 2694
3892 2726
3893 2686
3894 2693
3895 2702
3896 2722
3897 2686
3898 2756
3899 2773
3900 2729
3901 2682
3902 2688
3903 2819
3904 2696
3905 2688
3906 2683
3907 2686
3908 2697
3909 2690
3910 2691
3911 2737
3912 2798
3913 2692
3914 2693
3915 2694
3916 2955
3917 2699
3918 2739
3919 2733
3920 2764
3921 2693
3922 2705
3923 2696
3924 2696
3925 2715
3926 2714
3927 2703
3928 2711
3929 2741
3930 2710
3931 2708
3932 2700
3933 2825
3934 2798
3935 2707
3936 2744
3937 2809
3938 2857
3939 2703
3940 2720
3941 2712
3942 2727
3943 2818
3944 2773
3945 2715
3946 2722
3947 2707
3948 2726
3949 2697
3950 2852
3951 2727
3952 2717
3953 2726
3954 2818
3955 2727
3956 2868
3957 2728
3958 2941
3959 2732
3960 2727
3961 2730
3962 2775
3963 2794
3964 2730
3965 2775
3966 2740
3967 2731
3968 2732
3969 2725
3970 2728
3971 2734
3972 2735
3973 2733
3974 2725
3975 2875
3976 2776
3977 2734
3978 2731
3979 2797
3980 2759
3981 2738
3982 2743
3983 2886
3984 2745
3985 2743
3986 2735
3987 2737
3988 2743
3989 2753
3990 2746
3991 2748
3992 2817
3993 2747
3994 2746
3995 2753
3996 2822
3997 2748
3998 2796
3999 2753
4000 2863
4001 2757
4002 2758
4003 2696
4004 2964
4005 2808
4006 2686
4007 2744
4008 2692
4009 2761
4010 2694
4011 2689
4012 2904
4013 2801
4014 2690
4015 2735
4016 2699
4017 2892
4018 2701
4019 2700
4020 2829
4021 2795
4022 2703
4023 2699
4024 2699
4025 2855
4026 2704
4027 2729
4028 2805
4029 2845
4030 2703
4031 2700
4032 2711
4033 2809
4034 2703
4035 2744
4036 2782
4037 2719
4038 2755
4039 2711
4040 2706
4041 2805
4042 2815
4043 2705
4044 2813
4045 2765
4046 2784
4047 2713
4048 2759
4049 2878
4050 2783
4051 2721
4052 2816
4053 2733
4054 2718
4055 2756
4056 2782
4057 2787
4058 2788
4059 2784
4060 2788
4061 2798
4062 2785
4063 2863
4064 2846
4065 2790
4066 2787
4067 2892
4068 2795
4069 2795
4070 2800
4071 3170
4072 3074
4073 3028
4074 2866
4075 2922
4076 2867
4077 2804
4078 2806
4079 2889
4080 2849
4081 2793
4082 2800
4083 2860
4084 2814
4085 2807
4086 2806
4087 2871
4088 2804
4089 2853
4090 3335
4091 3021
4092 2824
4093 2819
4094 3200
4095 3034
4096 2812
4097 2817
4098 2820
4099 2895
4100 2892
4101 2817
4102 2813
4103 2889
4104 2817
4105 2818
4106 2821
4107 2900
4108 2815
4109 2813
4110 2822
4111 2853
4112 2819
4113 2823
4114 2834
4115 2878
4116 2824
4117 2818
4118 2828
4119 2892
4120 2825
4121 2833
4122 2833
4123 2939
4124 2831
4125 2827
4126 2833
4127 2833
4128 2884
4129 2841
4130 2855
4131 2881
4132 2851
4133 2776
4134 2891
4135 2808
4136 2862
4137 2779
4138 2870
4139 2872
4140 2846
4141 3071
4142 2782
4143 2835
4144 2886
4145 2787
4146 3484
4147 3605
4148 2811
4149 2788
4150 2775
4151 2937
4152 2783
4153 2784
4154 2909
4155 2787
4156 2837
4157 2822
4158 2868
4159 2888
4160 2899
4161 2856
4162 2863
4163 3322
4164 3414
4165 2890
4166 2865
4167 2861
4168 2859
4169 2868
4170 2862
4171 2857
4172 2861
4173 2861
4174 2873
4175 2876
4176 2867
4177 2871
4178 2864
4179 2910
4180 2865
4181 2865
4182 2877
4183 2890
4184 2882
4185 2876
4186 2873
4187 2875
4188 2880
4189 2873
4190 2878
4191 2952
4192 2919
4193 2931
4194 2888
4195 2913
4196 2890
4197 2876
4198 2892
4199 2951
4200 2887
4201 2875
4202 2885
4203 3025
4204 2886
4205 2888
4206 2890
4207 2998
4208 2894
4209 2934
4210 2824
4211 3039
4212 3098
4213 2844
4214 2865
4215 2830
4216 2857
4217 2990
4218 2946
4219 2808
4220 2833
4221 2833
4222 3000
4223 2835
4224 2840
4225 2838
4226 2944
4227 2912
4228 3047
4229 2841
4230 3211
4231 3010
4232 3026
4233 3059
4234 3036
4235 2910
4236 2913
4237 2950
4238 2975
4239 2968
4240 2904
4241 2922
4242 2984
4243 2926
4244 2916
4245 2914
4246 2922
4247 2914
4248 2915
4249 2918
4250 2921
4251 2920
4252 2963
4253 2988
4254 2917
4255 2925
4256 2925
4257 2991
4258 2889
4259 2953
4260 2859
4261 2947
4262 2860
4263 2863
4264 2997
4265 2942
4266 2875
4267 2905
4268 2865
4269 3127
4270 2860
4271 2898
4272 2891
4273 2981
4274 2930
4275 2858
4276 2928
4277 3030
4278 2875
4279 2947
4280 2874
4281 2945
4282 2911
4283 2880
4284 2914
4285 2966
4286 2872
4287 2989
4288 2887
4289 3087
4290 2876
4291 3001
4292 2961
4293 2954
4294 2982
4295 2928
4296 2885
4297 3066
4298 2877
4299 2889
4300 2886
4301 2929
4302 2993
4303 2903
4304 3013
4305 2860
4306 2887
4307 2883
4308 2921
4309 3003
4310 2915
4311 2884
4312 2896
4313 2894
4314 3014
4315 2887
4316 2892
4317 3002
4318 2982
4319 2936
4320 2939
4321 2941
4322 2908
4323 2896
4324 3018
4325 2915
4326 2898
4327 3118
4328 3098
4329 3033
4330 2899
4331 2934
4332 3015
4333 2983
4334 3017
4335 3014
4336 2980
4337 2981
4338 2980
4339 3060
4340 3004
4341 3244
4342 2989
4343 2988
4344 2987
4345 2988
4346 3109
4347 3089
4348 2989
4349 2991
4350 3033
4351 3020
4352 2991
4353 2994
4354 3030
4355 2994
4356 3027
4357 2952
4358 3149
4359 2937
4360 2935
4361 3042
4362 3034
4363 3094
4364 2974
4365 2939
4366 3022
4367 2936
4368 3014
4369 2955
4370 3004
4371 2938
4372 2940
4373 2984
4374 2939
4375 2981
4376 2944
4377 3016
4378 3030
4379 2948
4380 3020
4381 2973
4382 2975
4383 2945
4384 2954
4385 3288
4386 2941
4387 3005
4388 3131
4389 2952
4390 3075
4391 2959
4392 3054
4393 2950
4394 2964
4395 2973
4396 3044
4397 3036
4398 2974
4399 3000
4400 3043
4401 2955
4402 3048
4403 2954
4404 3020
4405 3192
4406 2961
4407 3057
4408 3025
4409 2990
4410 2961
4411 2986
4412 3084
4413 3133
4414 3100
4415 2960
4416 2975
4417 2997
4418 2964
4419 3358
4420 2986
4421 3107
4422 2970
4423 3039
4424 2983
4425 2971
4426 2999
4427 3049
4428 3091
4429 3018
4430 3047
4431 3073
4432 3037
4433 3046
4434 3129
4435 3047
4436 3054
4437 3041
4438 3290
4439 3061
4440 3091
4441 3059
4442 3118
4443 3075
4444 3066
4445 3058
4446 3133
4447 3361
4448 3060
4449 3317
4450 3073
4451 3505
4452 3122
4453 3381
4454 3101
4455 3143
4456 3064
4457 3172
4458 3091
4459 3148
4460 3366
4461 3232
4462 3228
4463 3136
4464 3329
4465 3178
4466 3321
4467 3448
4468 3442
4469 3078
4470 3290
4471 3451
4472 3416
4473 3688
4474 3363
4475 3353
4476 3669
4477 3978
4478 3666
4479 3265
4480 5377
4481 3745
4482 4140
4483 3367
4484 3814
4485 4164
4486 5226
4487 3666
4488 3805
4489 3493
4490 3417
4491 3742
4492 3421
4493 3560
4494 3687
4495 4234
4496 3367
4497 3428
4498 3191
4499 3368
4500 3636
4501 3491
4502 3178
4503 3768
4504 3371
4505 3207
4506 3524
4507 3172
4508 3562
4509 3206
4510 3542
4511 3504
4512 3460
4513 3598
4514 3423
4515 3424
4516 3340
4517 3267
4518 3698
4519 3532
4520 3579
4521 3238
4522 3399
4523 3437
4524 3189
4525 3418
4526 3210
4527 3537
4528 3204
4529 3629
4530 3552
4531 3227
4532 3486
4533 3390
4534 3479
4535 3286
4536 3370
4537 3371
4538 3210
4539 3412
4540 3221
4541 3840
4542 3292
4543 3713
4544 3951
4545 3363
4546 3577
4547 3627
4548 3284
4549 3847
4550 3282
4551 3314
4552 3496
4553 3245
4554 3567
4555 3288
4556 3748
4557 3409
4558 3251
4559 3732
4560 3230
4561 3498
4562 3654
4563 3815
4564 4492
4565 3419
4566 3337
4567 3948
4568 3347
4569 4221
4570 3635
4571 3389
4572 4118
4573 3208
4574 3359
4575 3680
4576 3235
4577 3773
4578 3223
4579 3623
4580 3307
4581 3213
4582 3606
4583 3282
4584 3541
4585 3224
4586 3393
4587 3321
4588 3225
4589 3215
4590 3226
4591 3396
4592 3277
4593 3374
4594 3368
4595 3320
4596 3236
4597 3581
4598 3284
4599 3288
4600 3251
4601 3293
4602 3401
4603 3266
4604 3403
4605 3258
4606 3423
4607 3361
4608 3544
4609 3251
4610 3239
4611 3437
4612 3243
4613 3332
4614 3264
4615 3367
4616 3241
4617 3257
4618 3300
4619 3205
4620 3601
4621 3405
4622 3823
4623 3391
4624 3841
4625 3163
4626 3214
4627 3511
4628 3227
4629 3349
4630 3181
4631 3999
4632 3255
4633 3656
4634 3197
4635 3193
4636 3664
4637 3249
4638 3751
4639 3270
4640 3380
4641 3352
4642 3334
4643 3284
4644 3393
4645 3516
4646 3266
4647 3374
4648 3462
4649 3345
4650 3894
4651 4212
4652 4020
4653 4112
4654 3375
4655 3750
4656 3325
4657 3891
4658 3833
4659 3287
4660 3351
4661 3726
4662 3295
4663 3916
4664 3362
4665 3589
4666 4471
4667 3466
4668 3916
4669 3510
4670 3351
4671 3936
4672 3363
4673 3695
4674 3403
4675 3399
4676 3775
4677 3484
4678 3786
4679 3341
4680 3373
4681 3860
4682 3315
4683 3673
4684 3586
4685 3301
4686 3695
4687 3330
4688 3985
4689 3371
4690 3326
4691 3853
4692 3413
4693 4141
4694 4587
4695 3485
4696 3985
4697 3405
4698 3334
4699 3949
4700 3437
4701 3767
4702 3796
4703 3396
4704 3780
4705 3383
4706 3791
4707 4116
4708 3537
4709 4444
4710 4770
4711 5076
4712 3670
4713 4368
4714 4915
4715 4730
4716 3610
4717 3967
4718 4085
4719 4079
4720 3524
4721 3322
4722 3317
4723 3352
4724 3390
4725 3404
4726 3342
4727 3336
4728 3386
4729 3400
4730 3319
4731 3605
4732 3664
4733 3577
4734 3998
4735 3561
4736 3257
4737 3691
4738 3271
4739 3597
4740 3403
4741 3255
4742 3252
4743 3261
4744 3414
4745 3263
4746 3335
4747 3860
4748 3428
4749 3567
4750 3392
4751 3353
4752 3265
4753 3316
4754 3273
4755 3266
4756 3258
4757 3337
4758 3271
4759 3276
4760 3268
4761 3321
4762 3359
4763 3273
4764 3352
4765 3272
4766 3302
4767 3396
4768 3398
4769 3305
4770 3318
4771 3334
4772 3417
4773 3637
4774 3350
4775 3402
4776 3310
4777 3664
4778 3991
4779 3713
4780 3766
4781 4181
4782 3302
4783 3496
4784 3308
4785 3341
4786 3488
4787 3335
4788 4035
4789 3304
4790 3343
4791 3467
4792 3299
4793 3993
4794 3311
4795 3388
4796 3411
4797 3401
4798 3512
4799 3457
4800 3491
4801 3392
4802 3445
4803 3392
4804 3448
4805 3440
4806 3603
4807 3595
4808 3834
4809 3506
4810 3727
4811 3388
4812 3783
4813 3711
4814 3525
4815 3491
4816 3405
4817 3468
4818 3515
4819 3413
4820 3391
4821 3411
4822 3533
4823 3514
4824 3570
4825 3439
4826 3416
4827 3570
4828 3474
4829 3407
4830 3405
4831 3486
4832 3530
4833 3489
4834 3462
4835 3770
4836 3682
4837 3773
4838 3958
4839 3584
4840 3408
4841 3554
4842 3433
4843 3566
4844 3491
4845 3401
4846 3398
4847 3452
4848 3405
4849 3444
4850 3426
4851 3522
4852 3418
4853 3475
4854 3398
4855 3418
4856 3413
4857 3534
4858 3422
4859 3447
4860 3631
4861 3343
4862 3592
4863 3356
4864 4063
4865 3756
4866 3811
4867 3817
4868 3524
4869 3483
4870 3478
4871 3350
4872 3571
4873 3436
4874 3861
4875 3368
4876 3456
4877 3439
4878 3357
4879 3614
4880 3611
4881 3530
4882 3651
4883 3613
4884 3524
4885 3484
4886 3598
4887 3452
4888 3436
4889 3436
4890 3439
4891 3433
4892 3436
4893 3448
4894 3461
4895 3485
4896 3533
4897 3435
4898 3439
4899 3495
4900 3468
4901 3394
4902 3383
4903 3367
4904 3360
4905 3366
4906 3765
4907 3381
4908 3376
4909 3848
4910 3682
4911 3407
4912 3491
4913 3374
4914 3572
4915 3391
4916 3653
4917 3717
4918 3381
4919 3722
4920 3464
4921 3488
4922 3665
4923 3472
4924 3562
4925 3665
4926 3593
4927 3560
4928 3502
4929 3603
4930 3560
4931 3676
4932 3499
4933 3555
4934 4093
4935 3505
4936 3738
4937 3572
4938 3783
4939 3983
4940 4090
4941 3595
4942 3873
4943 3572
4944 3537
4945 3735
4946 3516
4947 3732
4948 3515
4949 3525
4950 3824
4951 3575
4952 3630
4953 5292
4954 3534
4955 3525
4956 3504
4957 3556
4958 3646
4959 3572
4960 3593
4961 3631
4962 3568
4963 3934
4964 3488
4965 3767
4966 3625
4967 3524
4968 3974
4969 3529
4970 3826
4971 3672
4972 3546
4973 3720
4974 3507
4975 3614
4976 4046
4977 3515
4978 3990
4979 3599
4980 3514
4981 3631
4982 3511
4983 3487
4984 3575
4985 3596
4986 3531
4987 3516
4988 3522
4989 3535
4990 3534
4991 3527
4992 3512
4993 3519
4994 3515
4995 3537
4996 3546
4997 3520
4998 3509
4999 3533
